,state,year,incident_type,incident_title
19525,FL,2000,Hurricane,Tropical Storm Irene - Florida
19554,AZ,2000,Severe Storm(s),"Severe Storms, Flooding, High Winds"
19556,NH,2000,Hurricane,Tropical Storm Floyd
19559,FL,2000,Hurricane,Fl-Hurricane Irene-Dr-Req
19578,TX,2000,Fire,Bluestem Fire
19579,VT,2000,Severe Storm(s),Tropical Storm Floyd
19589,PR,2000,Hurricane,Hurricane Lenny
19660,VI,2000,Hurricane,Hurricane Lenny
19670,ME,2000,Hurricane,Hurricane Floyd Major Disaster Declarations
19675,KY,2000,Fire,"Ky,  Wildfires #001"
19678,TX,2000,Fire,Jordan Creek Fire
19679,VI,2000,Hurricane,Hurricane Lenny Major Declaration
19682,MA,2000,Fire,Warehouse Fire.
19683,TX,2000,Fire,Saddleback Fire
19684,TX,2000,Fire,Purgatory Fire
19685,TX,2000,Fire,Bob's Trail Fire
19686,KY,2000,Tornado,"Tornadoes, Severe Storms, Torrential Rains, And Flash Flooding"
19697,NV,2000,Fire,Nv - Spring Creek Fire - 1999
19698,GA,2000,Severe Storm(s),Severe Winter Storm
19749,NC,2000,Severe Storm(s),Severe Winter Storm
19782,SC,2000,Severe Storm(s),Severe Winter Storm
19820,GA,2000,Severe Storm(s),Severe Storms/Tornados
19826,LA,2000,Snow,Severe Winter Storm
19834,AK,2000,Severe Storm(s),Severe Winter Storms And Avalanches
19848,AL,2000,Severe Storm(s),Severe Winter Storms
19851,VA,2000,Severe Storm(s),Severe Winter Storms
19960,WV,2000,Flood,"Flooding, Severe Storms, And Landslides"
19986,KY,2000,Severe Storm(s),Severe Storms And Flooding
20002,WA,2000,Fire,Two Fork Fire
20003,OH,2000,Severe Storm(s),Severe Storms And Flooding
20010,MO,2000,Fire,Camden Fire Complex
20011,AL,2000,Severe Storm(s),Severe Storms And Flooding
20013,HI,2000,Fire,Hawaii County Fire Complex
20014,TX,2000,Tornado,"Severe Storms, Tornadoes And Flooding"
20015,MD,2000,Severe Storm(s),Severe Winter Storm
20020,DC,2000,Severe Storm(s),Severe Winter Storm
20031,FL,2000,Fire,Fl - Merritt Fire
20032,NM,2000,Fire,Rio Grande Fire Complex
20034,ME,2000,Severe Storm(s),"Severe Storms, Flooding, And Ice Jams"
20042,KS,2000,Severe Storm(s),Severe Storms And Tornadoes
20045,NM,2000,Fire,Cree Fire
20046,NM,2000,Fire,Severe Fire Threats
20079,MO,2000,Flood,Severe Thunderstorms And Flash Flooding
20089,NM,2000,Fire,Severe Forest Fire
20110,NM,2000,Fire,Scott Able Fire
20111,FL,2000,Fire,Flowers-Myakka Fire Complex
20112,SD,2000,Severe Storm(s),"Severe Winter Storm, Flooding, Landslides And Mudslides"
20117,FL,2000,Fire,Withlacoochee Fire Complex
20122,FL,2000,Fire,Lakeland District Fire
20125,FL,2000,Fire,"Fl, Orlando District Fire Complex"
20128,FL,2000,Fire,"Fl, Bunnell Fire Complex"
20129,FL,2000,Fire,"Fl, Waccasassa Fire Complex"
20134,NM,2000,Fire,Viveach Fire
20135,FL,2000,Fire,"Fl, Jacksonville Fire Complex"
20138,FL,2000,Fire,"Fl, Suwannee Fire Complex"
20144,FL,2000,Fire,"Fl, Perry Fire Complex"
20148,CO,2000,Fire,Bobcat Gulch Fire
20149,TN,2000,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
20164,CO,2000,Fire,High Meadows Fire
20166,NM,2000,Fire,Nm-La Cueva Fire
20167,WI,2000,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
20197,MN,2000,Severe Storm(s),Severe Storms And Flooding
